country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Papua New Guinea,2016,2.510624,34.7299715804552,2191.0,0.0,0.0,0.0,22269.0
Papua New Guinea,2017,,36.3598597357265,3308.0,0.0,0.0,0.0,34666.0
Papua New Guinea,2018,2.17,36.9240450738372,3275.0,0.0,0.0,0.0,35355.0
Papua New Guinea,2019,,36.7110808712959,2911.0,0.0,0.0,0.0,33091.0
Papua New Guinea,2020,,33.047083739778,2941.0,0.0,0.0,0.0,33659.0
Papua New Guinea,2021,,34.039548195628,2953.0,0.0,0.0,0.0,31594.0
Papua New Guinea,2022,2.7,40.2791996121514,2987.0,0.0,0.0,0.0,34302.0
Papua New Guinea,2023,,36.2877999538849,0.0,0.0,0.0,0.0,0.0
Paraguay,2010,2.75,34.6039155109745,0.0,0.0,0.0,0.0,0.0
Paraguay,2011,,34.0345623929542,0.0,0.0,0.0,0.0,0.0
Paraguay,2012,2.48,34.514098143711,0.0,0.0,0.0,0.0,0.0
Paraguay,2013,,33.2329249939455,0.0,0.0,0.0,0.0,0.0
Paraguay,2014,2.779734,33.608075846478,0.0,0.0,0.0,0.0,0.0
Paraguay,2015,,34.5822537534796,0.0,0.0,0.0,0.0,0.0
Paraguay,2016,2.561337,34.496780321782,0.0,0.0,0.0,0.0,0.0
Paraguay,2017,,34.3937589134534,0.0,0.0,0.0,0.0,0.0
Paraguay,2018,2.78,33.5561752136371,0.0,0.0,0.0,0.0,0.0
Paraguay,2019,,33.4893114331079,0.0,0.0,0.0,0.0,0.0
Paraguay,2020,,34.2042992219245,0.0,0.0,0.0,0.0,0.0
Paraguay,2021,,34.679689727134,0.0,0.0,0.0,0.0,0.0
Paraguay,2022,2.7,34.2539657600776,0.0,0.0,0.0,0.0,0.0
Paraguay,2023,,32.3550820353229,0.0,0.0,0.0,0.0,0.0
Peru,2010,2.8,35.7720066029406,0.0,0.0,0.0,0.0,0.0
Peru,2011,,37.2361002771383,0.0,0.0,0.0,0.0,0.0
Peru,2012,2.94,35.5335533553355,0.0,0.0,0.0,0.0,0.0
Peru,2013,,33.8594367461678,0.0,0.0,0.0,0.0,0.0
Peru,2014,2.840685,31.701403934103,0.0,0.0,0.0,0.0,0.0
Peru,2015,,30.3378798708175,0.0,0.0,0.0,0.0,0.0
Peru,2016,2.893389,30.5565505783828,0.0,0.0,0.0,2650.0,0.0
Peru,2017,,31.2978841231473,0.0,0.0,0.0,2500.0,0.0
Peru,2018,2.69,31.6240835005495,0.0,0.0,0.0,46400.0,0.0
Peru,2019,,30.4491957836385,0.0,0.0,0.0,41800.0,0.0
Peru,2020,,30.3192857092121,0.0,0.0,0.0,22500.0,0.0
Peru,2021,,35.7353309501582,0.0,0.0,0.0,25313.0,0.0
Peru,2022,3.0,35.005696429497,0.0,0.0,0.0,2600.0,0.0
Peru,2023,,33.8585231469467,0.0,0.0,0.0,0.0,0.0
Philippines,2010,3.14,32.3395560456604,1500.0,0.0,0.0,0.0,184330.0
Philippines,2011,,31.3386827822291,1500.0,0.0,0.0,0.0,319354.0
Philippines,2012,3.02,31.3994933621089,2269.0,0.0,0.0,0.0,317621.0
Philippines,2013,,30.7754466321992,2126.0,0.0,0.0,0.0,315633.0
Philippines,2014,3.003844,31.0474444746342,4094.0,0.0,0.0,0.0,393262.0
Philippines,2015,,30.4819509830595,4140.0,0.0,0.0,0.0,418292.0
Philippines,2016,2.856259,30.2859171676697,4400.0,0.0,0.0,0.0,300506.0
Philippines,2017,,30.1265505771364,3700.0,0.0,0.0,0.0,339377.0
Philippines,2018,2.9,30.5637401551561,5400.0,0.0,0.0,0.0,344966.0
Philippines,2019,,30.3275078789962,3750.0,0.0,0.0,0.0,323325.0
Philippines,2020,,28.3999175850521,3600.0,0.0,0.0,0.0,328372.0
Philippines,2021,,28.8898091185459,3200.0,0.0,0.0,0.0,386359.0
Philippines,2022,3.3,29.2212399364338,3400.0,0.0,0.0,0.0,360000.0
Philippines,2023,,28.1806863621071,0.0,0.0,0.0,0.0,0.0
Poland,2010,3.44,29.6974993930566,0.0,0.0,0.0,0.0,570.0
Poland,2011,,30.3941659979475,0.0,0.0,0.0,0.0,850.0
Poland,2012,3.43,30.2281657114043,0.0,0.0,0.0,0.0,840.0
Poland,2013,,28.6768333488015,0.0,0.0,0.0,0.0,570.0
Poland,2014,3.493829,29.9351239778153,0.0,0.0,0.0,0.0,780.0
Poland,2015,,30.9939300295541,0.0,0.0,0.0,0.0,840.0
Poland,2016,3.425877,30.6734871058329,0.0,0.0,0.0,0.0,770.0
Poland,2017,,28.8090759581658,0.0,0.0,0.0,0.0,720.0
Poland,2018,3.54,28.8614617242515,0.0,0.0,0.0,0.0,700.0
Poland,2019,,28.8315242170352,0.0,0.0,0.0,0.0,720.0
Poland,2020,,28.5669486213815,0.0,0.0,0.0,0.0,710.0
Poland,2021,,28.4859993432319,0.0,0.0,0.0,0.0,740.0
Poland,2022,3.6,29.1814824967348,0.0,0.0,0.0,0.0,830.0
Poland,2023,,30.0570024194426,0.0,0.0,0.0,0.0,0.0
Portugal,2010,3.34,19.9335310982463,0.0,0.0,40109.0,0.0,0.0
Portugal,2011,,19.3319728029358,0.0,0.0,37534.0,0.0,0.0
Portugal,2012,3.5,19.0867583864245,0.0,0.0,20842.0,0.0,0.0
Portugal,2013,,18.8830973772949,0.0,0.0,20079.0,0.0,0.0
Portugal,2014,3.560284,18.9850440099134,0.0,0.0,17581.0,0.0,0.0
Portugal,2015,,19.5938498258589,0.0,0.0,19409.0,0.0,0.0
Portugal,2016,3.409367,19.448178094831,0.0,0.0,41042.0,0.0,0.0
Portugal,2017,,19.2493833127062,0.0,0.0,53279.0,0.0,0.0
Portugal,2018,3.64,19.3820435381975,0.0,0.0,77353.0,0.0,0.0
Portugal,2019,,18.886083188208,0.0,0.0,60329.0,0.0,0.0
Portugal,2020,,19.3945333422241,0.0,0.0,23346.0,0.0,0.0
Portugal,2021,,19.312836959793,0.0,0.0,18662.0,0.0,0.0
Portugal,2022,3.4,18.4032430064626,0.0,0.0,19132.0,0.0,0.0
Portugal,2023,,18.1493667325279,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2010,,50.901238345092,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2011,,49.7847071848309,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2012,,49.6384574183182,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2013,,49.2639336261591,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2014,,49.9339162757282,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2015,,50.9382784121963,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2016,,51.1515123633391,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2017,,50.2294595444349,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2018,,50.6557670954584,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2019,,50.8444120601485,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2020,,50.3169273224611,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2021,,50.4804250065303,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2022,,49.4135630710275,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2023,,49.0615535065898,0.0,0.0,0.0,0.0,0.0
Qatar,2010,2.95,,0.0,0.0,0.0,0.0,0.0
Qatar,2011,,73.2142657881531,0.0,0.0,0.0,0.0,0.0
Qatar,2012,3.32,73.4691607623801,0.0,0.0,0.0,0.0,0.0
Qatar,2013,,71.7682513257109,0.0,0.0,0.0,0.0,0.0
Qatar,2014,3.516657,69.7579474572513,0.0,0.0,0.0,0.0,0.0
Qatar,2015,,57.4407932011631,0.0,0.0,0.0,0.0,0.0
Qatar,2016,3.599232,53.2052600553192,0.0,0.0,0.0,0.0,0.0
Qatar,2017,,56.6879653169453,0.0,0.0,0.0,0.0,0.0
Qatar,2018,3.47,60.3815234948425,0.0,0.0,0.0,0.0,0.0
Qatar,2019,,57.164566074828,0.0,0.0,0.0,0.0,0.0
Qatar,2020,,52.3334307302058,0.0,0.0,0.0,0.0,0.0
Qatar,2021,,59.9840087988298,0.0,0.0,0.0,0.0,0.0
Qatar,2022,3.5,65.3488994917926,0.0,0.0,0.0,0.0,0.0
Qatar,2023,,60.3680507882793,0.0,0.0,0.0,0.0,0.0
Romania,2010,2.84,38.3073286489437,0.0,6633.0,0.0,13120.0,0.0
Romania,2011,,40.2099159620935,0.0,0.0,0.0,3180.0,0.0
Romania,2012,3.0,34.4276463515754,0.0,0.0,0.0,8993.0,0.0
Romania,2013,,32.072608504292,0.0,0.0,0.0,21300.0,0.0
Romania,2014,3.261155,32.5700211539755,0.0,0.0,0.0,12662.0,0.0
Romania,2015,,30.811807082352,0.0,0.0,0.0,40262.0,0.0
Romania,2016,2.99312,30.1213847463155,0.0,0.0,0.0,4477.0,0.0
Romania,2017,,29.1130933187854,0.0,0.0,0.0,8000.0,0.0
Romania,2018,3.12,28.9118660009172,0.0,0.0,0.0,26000.0,0.0
Romania,2019,,27.6280376520057,0.0,0.0,0.0,45000.0,0.0
Romania,2020,,26.4873422514377,0.0,0.0,0.0,29000.0,0.0
Romania,2021,,26.0798594429787,0.0,0.0,0.0,29000.0,0.0
Romania,2022,3.2,27.3352765482745,0.0,0.0,0.0,18000.0,0.0
Romania,2023,,26.6873286907141,0.0,0.0,0.0,0.0,0.0
Russian Federation,2010,2.61,29.999588218512,2460.0,14000.0,0.0,0.0,270000.0
Russian Federation,2011,,29.4135888378747,2337.0,14000.0,0.0,2600.0,270000.0
Russian Federation,2012,2.58,29.102868072666,2186.0,14000.0,0.0,8200.0,268700.0
Russian Federation,2013,,28.1912891799352,2368.0,14000.0,0.0,0.0,264000.0
Russian Federation,2014,2.694479,27.9315270606099,5400.0,14000.0,0.0,0.0,264000.0
Russian Federation,2015,,29.7940599874349,5800.0,15900.0,0.0,0.0,261000.0
Russian Federation,2016,2.570864,29.1739050669208,8600.0,19400.0,0.0,0.0,223000.0
Russian Federation,2017,,30.6732968853437,4900.0,25200.0,0.0,0.0,221000.0
Russian Federation,2018,2.76,32.5542980530841,5450.0,17800.0,0.0,0.0,218000.0
Russian Federation,2019,,32.1504958365379,5500.0,18000.0,0.0,0.0,223200.0
Russian Federation,2020,,29.7171245814295,5700.0,25000.0,0.0,0.0,237300.0
Russian Federation,2021,,31.4020723783502,8000.0,27000.0,0.0,0.0,190000.0
Russian Federation,2022,2.6,32.095536566696,9000.0,15000.0,0.0,0.0,220000.0
Russian Federation,2023,,30.6475345421976,0.0,0.0,0.0,0.0,0.0
Rwanda,2010,2.04,16.328981915635,0.0,0.0,0.0,0.0,0.0
Rwanda,2011,,18.1678448507507,0.0,0.0,0.0,0.0,0.0
Rwanda,2012,2.27,18.2255034210874,0.0,0.0,0.0,0.0,0.0
Rwanda,2013,,17.6168559784511,0.0,0.0,0.0,0.0,0.0
Rwanda,2014,2.759116,17.5513834863908,0.0,0.0,0.0,0.0,0.0
Rwanda,2015,,17.4466631881327,0.0,0.0,0.0,0.0,0.0
Rwanda,2016,2.986229,16.8369912939315,0.0,0.0,0.0,0.0,0.0
Rwanda,2017,,17.2842232487373,0.0,0.0,0.0,0.0,0.0
Rwanda,2018,2.97,17.3499797528636,0.0,0.0,0.0,0.0,0.0
Rwanda,2019,,18.8647459714312,0.0,0.0,0.0,0.0,0.0
Rwanda,2020,,18.6382750394843,0.0,0.0,0.0,0.0,0.0
Rwanda,2021,,20.4051319509812,0.0,0.0,0.0,0.0,0.0
Rwanda,2022,2.8,21.2695312549246,0.0,0.0,0.0,0.0,0.0
Rwanda,2023,,21.5202939856171,0.0,0.0,0.0,0.0,0.0
Samoa,2010,,14.7777818454724,0.0,0.0,0.0,0.0,0.0
Samoa,2011,,15.766152527034,0.0,0.0,0.0,0.0,0.0
Samoa,2012,,16.3070738394005,0.0,0.0,0.0,0.0,0.0
Samoa,2013,,15.1467287917872,0.0,0.0,0.0,0.0,0.0
Samoa,2014,,15.2095204342126,0.0,0.0,0.0,0.0,0.0
Samoa,2015,,14.5012807041262,0.0,0.0,0.0,0.0,0.0
Samoa,2016,,14.408683481377,0.0,0.0,0.0,0.0,0.0
Samoa,2017,,13.1849554636851,0.0,0.0,0.0,0.0,0.0
Samoa,2018,,11.7204111149327,0.0,0.0,0.0,0.0,0.0
Samoa,2019,,11.9596393238611,0.0,0.0,0.0,0.0,0.0
Samoa,2020,,11.1223756527207,0.0,0.0,0.0,0.0,0.0
Samoa,2021,,11.1297573849708,0.0,0.0,0.0,0.0,0.0
Samoa,2022,,11.4247607937656,0.0,0.0,0.0,0.0,0.0
Samoa,2023,,10.9078361434977,0.0,0.0,0.0,0.0,0.0
San Marino,2010,,,0.0,0.0,0.0,0.0,0.0
San Marino,2011,,,0.0,0.0,0.0,0.0,0.0
San Marino,2012,,,0.0,0.0,0.0,0.0,0.0
San Marino,2013,,,0.0,0.0,0.0,0.0,0.0
San Marino,2014,,,0.0,0.0,0.0,0.0,0.0
San Marino,2015,,32.0241661542694,0.0,0.0,0.0,0.0,0.0
San Marino,2016,,32.4071649556587,0.0,0.0,0.0,0.0,0.0
San Marino,2017,,32.4530315404968,0.0,0.0,0.0,0.0,0.0
San Marino,2018,,36.2169203250722,0.0,0.0,0.0,0.0,0.0
San Marino,2019,,34.7786569469683,0.0,0.0,0.0,0.0,0.0
San Marino,2020,,35.6149220680825,0.0,0.0,0.0,0.0,0.0
San Marino,2021,,36.6355581618435,0.0,0.0,0.0,0.0,0.0
San Marino,2022,,37.5952017777331,0.0,0.0,0.0,0.0,0.0
San Marino,2023,,,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,,14.6892729961318,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,,11.9865058848595,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,2.48,12.1111029313716,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,,13.3437075212036,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,2.733896,12.8163490377908,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,,11.6794591576073,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,2.325633,10.3295203947605,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,,9.07470301028009,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,2.65,8.38826200521501,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,,7.52611285056454,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,,6.0588366873729,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2021,,5.04457167443837,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2022,,4.3554064353605,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2023,,2.82100202078488,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,3.22,58.0315199540382,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,,63.1703174140255,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2012,3.18,62.2083102528921,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013,,59.3470374164483,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,3.148437,56.5751301320592,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2015,,44.6394956356455,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,3.156376,42.4239039039039,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2017,,44.9459762870026,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,3.01,49.1340096620488,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,,46.0478188447691,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2020,,39.470538950731,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2021,,44.1735952545465,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2022,3.4,53.1366132942745,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2023,,46.973674613507,0.0,0.0,0.0,0.0,0.0
Senegal,2010,2.86,21.7761763055679,0.0,0.0,0.0,0.0,0.0
Senegal,2011,,23.3061329625455,0.0,0.0,0.0,0.0,0.0
Senegal,2012,2.49,23.1117975253125,0.0,0.0,0.0,0.0,0.0
Senegal,2013,,24.294212523467,0.0,0.0,0.0,0.0,0.0
Senegal,2014,2.62217,23.1526032786161,0.0,0.0,0.0,0.0,0.0
Senegal,2015,,23.5966085082289,0.0,0.0,0.0,0.0,0.0
Senegal,2016,2.327711,23.3440535101312,0.0,0.0,0.0,0.0,0.0
Senegal,2017,,23.2776942790053,0.0,0.0,0.0,0.0,0.0
Senegal,2018,2.25,24.0134453886227,0.0,0.0,0.0,0.0,0.0
Senegal,2019,,23.5728096206578,0.0,0.0,0.0,0.0,0.0
Senegal,2020,,23.2090411645804,0.0,0.0,0.0,0.0,0.0
Senegal,2021,,23.9124863648596,0.0,0.0,0.0,0.0,0.0
Senegal,2022,,24.787597665603,0.0,0.0,0.0,0.0,0.0
Senegal,2023,,24.3018781774236,0.0,0.0,0.0,0.0,0.0
Serbia,2010,2.69,25.3023658633374,0.0,0.0,0.0,0.0,0.0
Serbia,2011,,26.6182017627473,0.0,0.0,0.0,0.0,0.0
Serbia,2012,2.8,27.0181974848808,0.0,0.0,0.0,0.0,0.0
Serbia,2013,,28.2495527885879,0.0,0.0,0.0,0.0,0.0
Serbia,2014,2.962556,26.4128465103152,0.0,0.0,0.0,0.0,0.0
Serbia,2015,,26.4213847953351,0.0,0.0,0.0,0.0,0.0
Serbia,2016,2.762577,26.6542696434278,0.0,0.0,0.0,0.0,0.0
Serbia,2017,,26.7732682317356,0.0,0.0,0.0,0.0,0.0
Serbia,2018,2.84,25.9062104044071,0.0,0.0,0.0,0.0,0.0
Serbia,2019,,25.5546144919159,0.0,0.0,0.0,0.0,0.0
Serbia,2020,,24.3627644094332,0.0,0.0,0.0,0.0,0.0
Serbia,2021,,24.3847589364029,0.0,0.0,0.0,0.0,0.0
Serbia,2022,2.8,25.2180137295977,0.0,0.0,0.0,0.0,0.0
Serbia,2023,,23.9746623276374,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,,19.6134912354854,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,,20.6952608634553,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,,19.7343819448264,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,,16.5413009747671,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,,15.7700469714181,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,,14.2030327151444,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,,13.6909528775658,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,,11.7738883980069,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,,11.8099756005606,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,,12.2185624290623,0.0,0.0,0.0,0.0,0.0
Seychelles,2020,,14.271545381162,0.0,0.0,0.0,0.0,0.0
Seychelles,2021,,11.7537279327877,0.0,0.0,0.0,0.0,0.0
Seychelles,2022,,11.7097033194077,0.0,0.0,0.0,0.0,0.0
Seychelles,2023,,12.0215811232788,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,1.97,4.97395695935459,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,,5.04825693968054,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,2.08,9.32197021248726,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,,13.5702533747343,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,,9.98143197583902,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,,2.83108163166909,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,2.025402,4.32153637366955,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,,3.31845011328389,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,2.08,17.510686344572,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,,17.9304531714096,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2020,,17.641067185725,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2021,,19.1643068185522,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2022,,20.7342618246851,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2023,,26.0331665117655,0.0,0.0,0.0,0.0,0.0
Singapore,2010,4.09,26.6358717243037,0.0,0.0,0.0,0.0,0.0
Singapore,2011,,25.2595925808817,0.0,0.0,0.0,0.0,0.0
Singapore,2012,4.13,25.0222021555412,0.0,0.0,0.0,0.0,0.0
Singapore,2013,,23.4427286283197,0.0,0.0,0.0,0.0,0.0
Singapore,2014,4.004448,24.1685192477514,0.0,0.0,0.0,0.0,0.0
Singapore,2015,,24.2880229055028,0.0,0.0,0.0,0.0,0.0
Singapore,2016,4.143632,23.2451586103696,0.0,0.0,0.0,0.0,0.0
Singapore,2017,,23.525059681983,0.0,0.0,0.0,0.0,0.0
Singapore,2018,4.0,25.3939316090861,0.0,0.0,0.0,0.0,0.0
Singapore,2019,,24.0213523823824,0.0,0.0,0.0,0.0,0.0
Singapore,2020,,23.2086930878604,0.0,0.0,0.0,0.0,0.0
Singapore,2021,,24.2773628887138,0.0,0.0,0.0,0.0,0.0
Singapore,2022,4.3,23.7466066693208,0.0,0.0,0.0,0.0,0.0
Singapore,2023,,22.4003613246571,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2010,,,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2011,,12.9326808307472,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2012,,11.6450388167961,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2013,,11.2616056799563,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2014,,7.30134105795493,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2015,,6.96750002994459,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2016,,6.83295797523983,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2017,,6.87703253714925,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2018,,6.53037877010542,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2019,,7.2701465731997,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2020,,7.05670772760768,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2021,,6.02852472331512,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2022,,,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),2023,,,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2010,3.24,29.956654996582,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2011,,29.9295585244148,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2012,3.03,30.0711048440783,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2013,,27.9562731617683,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2014,3.254533,29.8948137660441,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2015,,29.9318952287768,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2016,3.336895,28.6704533371343,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2017,,28.0768009837999,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2018,3.03,28.5930165310765,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2019,,29.1467840646082,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2020,,28.5377275498817,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2021,,28.4917090829687,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2022,3.3,26.524042228654,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2023,,32.8619441534644,0.0,0.0,0.0,0.0,0.0
Slovenia,2010,2.87,26.3518668029855,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,,26.5487234278155,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,3.29,27.0724390429475,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,,27.136357331722,0.0,0.0,0.0,0.0,0.0
Slovenia,2014,3.383272,27.773620382746,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,,27.6272123283146,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,3.184508,27.5997956172164,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,,28.0311742193249,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,3.31,28.0718729650095,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,,28.5562740977565,0.0,0.0,0.0,0.0,0.0
Slovenia,2020,,28.9448814140077,0.0,0.0,0.0,0.0,0.0
Slovenia,2021,,28.1735361942182,0.0,0.0,0.0,0.0,0.0
Slovenia,2022,3.3,28.0098304707693,0.0,0.0,0.0,0.0,0.0
Slovenia,2023,,29.7010805373138,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,2.31,12.9725251967417,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,,18.6505935174365,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,2.41,18.244909664468,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,,15.6476639793821,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,2.587528,16.8604001908571,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,,15.5520349314605,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,2.417321,15.556710809529,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,,17.6023048788903,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,2.57,17.6016377236886,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,,18.1215052138431,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,,17.2449869224063,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,,18.0590765607367,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,2.8,18.6566988923246,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2023,,,0.0,0.0,0.0,0.0,0.0
Somalia,2010,1.34,,0.0,0.0,0.0,0.0,0.0
Somalia,2011,,,0.0,0.0,0.0,0.0,0.0
Somalia,2012,,,0.0,0.0,0.0,0.0,0.0
Somalia,2013,,,0.0,0.0,0.0,0.0,0.0
Somalia,2014,1.773126,,0.0,0.0,0.0,0.0,0.0
Somalia,2015,,,0.0,0.0,0.0,0.0,0.0
Somalia,2016,1.747098,,0.0,0.0,0.0,0.0,0.0
Somalia,2017,,,0.0,0.0,0.0,0.0,0.0
Somalia,2018,2.21,,0.0,0.0,0.0,0.0,0.0
Somalia,2019,,,0.0,0.0,0.0,0.0,0.0
Somalia,2020,,,0.0,0.0,0.0,0.0,0.0
Somalia,2021,,,0.0,0.0,0.0,0.0,0.0
Somalia,2022,2.0,,0.0,0.0,0.0,0.0,0.0
Somalia,2023,,,0.0,0.0,0.0,0.0,0.0
South Africa,2010,3.46,25.3034630993363,1680.0,0.0,0.0,7171745.0,39960.0
South Africa,2011,,24.8394911507999,862.0,0.0,0.0,8651842.0,43321.0
South Africa,2012,3.67,24.4686002355753,1102.0,0.0,0.0,8943415.0,45945.0
South Africa,2013,,24.5517417673484,1294.0,0.0,0.0,10952000.0,51208.0
South Africa,2014,3.431244,24.3052820058227,1332.0,0.0,0.0,13857000.0,54956.0
South Africa,2015,,23.7323079746326,1362.0,0.0,0.0,15979170.0,56689.0
South Africa,2016,3.775321,23.7825372977493,1101.0,0.0,0.0,13735509.0,48994.0
South Africa,2017,,23.6105564955695,1062.0,0.0,0.0,14143794.0,48383.0
South Africa,2018,3.38,23.5370608392744,1007.0,0.0,0.0,14919207.0,43236.0
South Africa,2019,,23.6220152843652,1027.0,0.0,0.0,17008951.0,43443.0
