year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2017,Mozambique,-0.918098509311676,-0.857399106025696,-1.0070892572403,95
2018,Mozambique,-0.833229660987854,-0.809045612812042,-1.06761610507965,123
2019,Mozambique,-0.765720069408417,-0.872100949287415,-1.07297027111053,336
2020,Mozambique,-1.28312349319458,-0.787528455257416,-1.07670676708221,576
2021,Mozambique,-1.25703620910645,-0.832316100597382,-1.05518043041229,427
2022,Mozambique,-1.26560831069946,-0.835754334926605,-1.02469038963318,535
2023,Mozambique,-1.26869130134583,-0.828437745571136,-1.02632343769073,318
2010,Myanmar,-1.28592801094055,-1.67280876636505,-1.5512946844101,199
2011,Myanmar,-1.11109840869904,-1.59468901157379,-1.43966603279114,487
2012,Myanmar,-0.943674981594086,-1.06979167461395,-1.35677540302277,757
2013,Myanmar,-1.14037239551544,-1.00620079040527,-1.2435702085495,779
2014,Myanmar,-1.08758068084717,-0.884396433830261,-1.19439601898193,887
2015,Myanmar,-1.16666913032532,-0.853926837444305,-1.25903189182281,1154
2016,Myanmar,-0.808124959468842,-0.641822934150696,-0.902355670928955,1042
2017,Myanmar,-1.08409464359283,-0.590482652187347,-0.95928293466568,1027
2018,Myanmar,-1.26697564125061,-0.612662672996521,-1.04367196559906,1044
2019,Myanmar,-1.33050167560577,-0.644901871681213,-1.0792920589447,1727
2020,Myanmar,-1.5117404460907,-0.679686844348907,-1.19570922851562,1356
2021,Myanmar,-2.08407926559448,-1.04822087287903,-1.46778035163879,15282
2022,Myanmar,-2.19571399688721,-1.15152585506439,-1.52809286117554,14722
2023,Myanmar,-2.12527012825012,-1.21649932861328,-1.61694085597992,14908
2010,Namibia,0.846940040588379,0.315519511699677,0.214178308844566,12
2011,Namibia,0.911657512187958,0.277477234601974,0.163114115595818,16
2012,Namibia,0.978104293346405,0.321495771408081,0.304072320461273,95
2013,Namibia,0.958809971809387,0.303884655237198,0.319085985422134,85
2014,Namibia,0.608740627765656,0.261380642652512,0.206508874893188,65
2015,Namibia,0.725260257720947,0.270016461610794,0.237587377429008,74
2016,Namibia,0.699528992176056,0.280629366636276,0.456785917282104,44
2017,Namibia,0.621906340122223,0.261462807655334,0.276563882827759,27
2018,Namibia,0.685118496417999,0.306939095258713,0.329324185848236,33
2019,Namibia,0.528890490531921,0.312310963869095,0.361682862043381,44
2020,Namibia,0.512431561946869,0.268673807382584,0.331514954566956,91
2021,Namibia,0.518789291381836,0.220228925347328,0.334974497556686,136
2022,Namibia,0.559885740280151,0.215130418539047,0.414922207593918,92
2023,Namibia,0.54477721452713,0.110072031617165,0.445467591285706,102
2010,Nauru,1.45398449897766,0.0099771171808242,0.458726167678833,
2011,Nauru,1.06180381774902,-0.0478462427854538,0.555818676948547,
2012,Nauru,1.02640020847321,-0.0245511252433062,0.72692596912384,
2013,Nauru,1.054114818573,-0.648547410964966,0.615249872207642,
2014,Nauru,0.601334393024445,-0.475804954767227,-1.00783932209015,
2015,Nauru,1.08801794052124,0.515735566616058,-0.602796196937561,
2016,Nauru,1.1088570356369,0.58205372095108,-0.550933063030243,
2017,Nauru,0.931891143321991,0.561709403991699,-0.0667443573474884,
2018,Nauru,0.945793032646179,0.511030793190002,-0.0630435571074486,
2019,Nauru,0.795099675655365,0.530461668968201,-0.136438280344009,
2020,Nauru,0.77800065279007,0.599220514297485,-0.103717803955078,
2021,Nauru,0.789421439170837,0.604975759983063,-0.0740987509489059,0
2022,Nauru,0.877918004989624,0.60178005695343,-0.0233930051326752,
2023,Nauru,0.976578056812286,0.58861643075943,-0.0184109006077051,
2010,Nepal,-1.58397114276886,-0.6956827044487,-0.959066808223724,534
2011,Nepal,-1.41644358634949,-0.787440359592438,-0.89161092042923,327
2012,Nepal,-1.38123226165771,-0.814642906188965,-0.737359285354614,519
2013,Nepal,-1.12914609909058,-0.688966631889343,-0.719270646572113,636
2014,Nepal,-0.724599540233612,-0.588949203491211,-0.649449348449707,250
2015,Nepal,-0.997430026531219,-0.603533506393433,-0.693813145160675,752
2016,Nepal,-0.846989989280701,-0.826784908771515,-0.81232476234436,383
2017,Nepal,-0.583756744861603,-0.775453686714172,-0.694522202014923,562
2018,Nepal,-0.543022751808167,-0.689042508602142,-0.491452485322952,1860
2019,Nepal,-0.453659653663635,-0.691426873207092,-0.553871393203735,2952
2020,Nepal,-0.178228780627251,-0.598485827445984,-0.513486564159393,3105
2021,Nepal,-0.187709629535675,-0.55670702457428,-0.488838762044907,3286
2022,Nepal,-0.239196881651878,-0.532767117023468,-0.448203712701797,2928
2023,Nepal,-0.226184993982315,-0.50792795419693,-0.462669461965561,2461
2010,Netherlands,0.940750122070312,2.09006071090698,1.81173205375671,
2011,Netherlands,1.11363077163696,2.08139801025391,1.81257343292236,
2012,Netherlands,1.18746471405029,2.09058332443237,1.85268175601959,
2013,Netherlands,1.14381539821625,2.01686978340149,1.82529842853546,
2014,Netherlands,1.04511535167694,1.96052145957947,1.973428606987,
2015,Netherlands,0.912540197372437,1.83337318897247,1.9068900346756,
2016,Netherlands,0.896933197975159,1.85835075378418,1.84564888477325,
2017,Netherlands,0.907123684883118,1.74557888507843,1.75830602645874,
2018,Netherlands,0.838281273841858,1.88914597034454,1.74446511268616,
2019,Netherlands,0.821324944496155,1.86761248111725,1.73473942279816,
2020,Netherlands,0.830933392047882,1.99998319149017,1.70633113384247,805
2021,Netherlands,0.893059194087982,2.00424218177795,1.69862735271454,834
2022,Netherlands,0.726799547672272,1.91720008850098,1.65676593780518,921
2023,Netherlands,0.658281981945038,1.86710047721863,1.64250445365906,766
2010,New Caledonia,,,,
2011,New Caledonia,,,,
2012,New Caledonia,,,,
2013,New Caledonia,,,,
2014,New Caledonia,,,,
2015,New Caledonia,,,,
2016,New Caledonia,,,,
2017,New Caledonia,,,,
2018,New Caledonia,,,,
2019,New Caledonia,,,,
2020,New Caledonia,,,,
2021,New Caledonia,,,,19
2022,New Caledonia,,,,46
2023,New Caledonia,,,,64
2010,New Zealand,1.23648881912231,2.32940340042114,1.86188757419586,
2011,New Zealand,1.37673103809357,2.29086756706238,1.89464735984802,
2012,New Zealand,1.36136555671692,2.30788779258728,1.88321006298065,
2013,New Zealand,1.45392656326294,2.33418917655945,1.87013530731201,
2014,New Zealand,1.46792757511139,2.24941229820251,2.00404477119446,
2015,New Zealand,1.51113760471344,2.23321151733398,1.96533977985382,
2016,New Zealand,1.50114333629608,2.23673152923584,1.9136335849762,
2017,New Zealand,1.56194603443146,2.19591546058655,1.88447558879852,
2018,New Zealand,1.51216292381287,2.13542580604553,1.83380126953125,
2019,New Zealand,1.41695356369019,2.13093376159668,1.84377896785736,
2020,New Zealand,1.46835374832153,2.11690759658813,1.83839273452759,
2021,New Zealand,1.39449656009674,2.16975808143616,1.78116655349731,238
2022,New Zealand,1.32116913795471,2.16323399543762,1.73037374019623,305
2023,New Zealand,1.35856962203979,2.08409547805786,1.70570802688599,214
2010,Nicaragua,-0.499709248542786,-0.755830347537994,-0.837366938591003,
2011,Nicaragua,-0.269735813140869,-0.737969636917114,-0.725575923919678,
2012,Nicaragua,-0.348777562379837,-0.781678140163422,-0.733911514282227,
2013,Nicaragua,-0.249215871095657,-0.738523960113525,-0.674326598644257,
2014,Nicaragua,-0.0407801233232021,-0.887541770935059,-0.714166402816772,
2015,Nicaragua,-0.092195525765419,-0.907448709011078,-0.754737794399261,
2016,Nicaragua,-0.0954835712909698,-0.897035598754883,-0.656879246234894,
2017,Nicaragua,-0.0538226664066315,-0.89563000202179,-0.660670220851898,
2018,Nicaragua,-0.950928032398224,-1.024010181427,-1.07846295833588,1174
2019,Nicaragua,-0.992500722408295,-1.03215003013611,-1.20158541202545,302
2020,Nicaragua,-0.585719466209412,-1.18035209178925,-1.19874393939972,130
2021,Nicaragua,-0.471975326538086,-1.25524914264679,-1.36633682250977,71
2022,Nicaragua,-0.35851177573204,-1.28762543201447,-1.3109118938446,24
2023,Nicaragua,-0.125550046563148,-1.38844013214111,-1.27818691730499,19
2010,Niger,-1.16074454784393,-0.658249199390411,-0.499165296554565,10
2011,Niger,-0.878004491329193,-0.652857542037964,-0.407697647809982,10
2012,Niger,-1.14813089370728,-0.647685706615448,-0.663967430591583,8
2013,Niger,-1.32179939746857,-0.619116425514221,-0.666362285614014,22
2014,Niger,-1.17584049701691,-0.695517003536224,-0.650923073291779,17
2015,Niger,-1.05970323085785,-0.674528837203979,-0.593084812164307,67
2016,Niger,-1.10075747966766,-0.666049778461456,-0.685058176517487,77
2017,Niger,-1.25950562953949,-0.687655806541443,-0.704613566398621,51
2018,Niger,-1.35827600955963,-0.592982828617096,-0.605221748352051,139
2019,Niger,-1.40500640869141,-0.567891418933868,-0.552525818347931,307
2020,Niger,-1.66720771789551,-0.662675440311432,-0.573561906814575,457
2021,Niger,-1.53854990005493,-0.580698490142822,-0.425562351942062,350
2022,Niger,-1.46439230442047,-0.584792077541351,-0.49811726808548,589
2023,Niger,-1.66885960102081,-0.563843965530396,-0.70808869600296,496
2010,Nigeria,-2.21112322807312,-1.05150854587555,-1.1588362455368,460
2011,Nigeria,-1.95645451545715,-1.18936145305634,-1.1788387298584,336
2012,Nigeria,-2.04207372665405,-1.17593324184418,-1.13882875442505,882
2013,Nigeria,-2.08847832679749,-1.22705030441284,-1.12051975727081,1047
2014,Nigeria,-2.1302764415741,-1.28392314910889,-1.05607903003693,1501
2015,Nigeria,-1.92170512676239,-1.09608614444733,-0.983265340328217,1651
2016,Nigeria,-1.87388896942139,-1.04531896114349,-1.03865242004395,1377
2017,Nigeria,-1.99671792984009,-1.09915590286255,-0.88729989528656,1602
2018,Nigeria,-2.09752702713013,-1.08386242389679,-0.917605757713318,1937
2019,Nigeria,-1.93315482139587,-1.11317050457001,-0.938441932201385,2330
2020,Nigeria,-1.89201462268829,-1.11856710910797,-0.842042088508606,3863
2021,Nigeria,-1.78738462924957,-1.10122787952423,-0.870812594890594,4421
2022,Nigeria,-1.77890145778656,-1.12968230247498,-0.913985073566437,4638
2023,Nigeria,-1.7684383392334,-1.04097437858582,-0.887689292430878,4373
2010,North Macedonia,-0.518517076969147,-0.0929768234491348,-0.302208334207535,
2011,North Macedonia,-0.617963790893555,-0.106993712484837,-0.269508898258209,
2012,North Macedonia,-0.492649525403976,-0.0511750727891922,-0.251570194959641,
2013,North Macedonia,-0.416076391935349,-0.0565227419137955,-0.230947881937027,
2014,North Macedonia,0.256382942199707,-0.0327540375292301,-0.0558183006942272,
2015,North Macedonia,-0.292592734098434,-0.26603227853775,-0.237846747040749,
2016,North Macedonia,-0.355312615633011,-0.297931522130966,-0.344368368387222,
2017,North Macedonia,-0.258880764245987,-0.32858607172966,-0.310623556375504,
2018,North Macedonia,-0.211905926465988,-0.392622709274292,-0.308503180742264,86
2019,North Macedonia,0.0081416917964816,-0.456911981105804,-0.306625753641129,186
2020,North Macedonia,0.112060539424419,-0.494269162416458,-0.106092594563961,229
2021,North Macedonia,0.0624840781092644,-0.375454425811768,-0.100468806922436,189
2022,North Macedonia,0.180839285254478,-0.323990255594254,-0.0968875586986542,164
2023,North Macedonia,0.170306503772736,-0.34861546754837,-0.168044894933701,214
2010,Northern Mariana Islands,,,,
2011,Northern Mariana Islands,,,,
2012,Northern Mariana Islands,,,,
2013,Northern Mariana Islands,,,,
2014,Northern Mariana Islands,,,,
2015,Northern Mariana Islands,,,,
2016,Northern Mariana Islands,,,,
2017,Northern Mariana Islands,,,,
2018,Northern Mariana Islands,,,,
2019,Northern Mariana Islands,,,,
2020,Northern Mariana Islands,,,,
2021,Northern Mariana Islands,,,,6
2022,Northern Mariana Islands,,,,
2023,Northern Mariana Islands,,,,2
2010,Norway,1.33231151103973,2.07725214958191,1.88987576961517,
2011,Norway,1.33797693252563,2.14263248443604,1.86417806148529,
2012,Norway,1.32746982574463,2.24798226356506,1.95103108882904,
2013,Norway,1.3520919084549,2.28692841529846,1.97096431255341,
2014,Norway,1.11995851993561,2.22268295288086,2.02431488037109,
2015,Norway,1.14562010765076,2.20029306411743,1.97525000572205,
2016,Norway,1.18162095546722,2.14950466156006,1.99445748329163,
2017,Norway,1.15070176124573,2.19124555587769,1.98068571090698,
2018,Norway,1.12084853649139,2.05031037330627,1.92207717895508,
2019,Norway,1.14211213588715,2.0337541103363,1.94084346294403,
2020,Norway,1.22160577774048,2.06576919555664,1.92992174625397,309
2021,Norway,1.08862638473511,2.10831046104431,1.90791833400726,311
2022,Norway,0.86123925447464,2.0676383972168,1.76085293292999,486
2023,Norway,0.892857432365417,2.11352157592773,1.83398151397705,339
2010,Oman,0.590241730213165,0.319510161876678,0.536823689937592,
2011,Oman,0.432440459728241,0.132201880216599,0.461840659379959,
2012,Oman,0.462077081203461,0.175082936882973,0.518843412399292,
2013,Oman,0.459530204534531,0.152467921376228,0.487130254507065,
2014,Oman,0.734907329082489,0.304507285356522,0.485367506742477,
2015,Oman,0.7780522108078,0.236111432313919,0.352589756250381,
2016,Oman,0.749765634536743,0.30525740981102,0.383400857448578,0
2017,Oman,0.749312877655029,0.214597567915916,0.407715171575546,1
2018,Oman,0.642200529575348,0.215160369873047,0.436807572841644,4
2019,Oman,0.589256703853607,0.421262174844742,0.527708828449249,3
2020,Oman,0.419779539108276,0.203327089548111,0.593385636806488,0
2021,Oman,0.431985288858414,0.0622414164245129,0.382868677377701,20
2022,Oman,0.532249212265015,0.0526379346847534,0.49886080622673,
2023,Oman,0.586623668670654,0.215157955884933,0.612812101840973,7
2010,Pakistan,-2.67593312263489,-1.08961069583893,-0.737805545330048,5551
2011,Pakistan,-2.81003546714783,-1.08339202404022,-0.9066281914711,3711
2012,Pakistan,-2.67700362205505,-1.06879222393036,-0.883420169353485,6908
2013,Pakistan,-2.60330200195312,-0.962785661220551,-0.856186628341675,5877
2014,Pakistan,-2.40127921104431,-0.83929455280304,-0.751135647296906,4178
2015,Pakistan,-2.47188353538513,-0.834522724151611,-0.777004957199097,4836
2016,Pakistan,-2.47387385368347,-0.90090936422348,-0.815520167350769,4329
2017,Pakistan,-2.39691209793091,-0.8026123046875,-0.731694102287292,4690
2018,Pakistan,-2.25401329994202,-0.801856637001038,-0.683649957180023,6521
2019,Pakistan,-2.25174307823181,-0.879992425441742,-0.68840104341507,7517
2020,Pakistan,-1.7926949262619,-0.857438266277313,-0.712938487529755,8788
2021,Pakistan,-1.71373546123505,-0.810481548309326,-0.658620655536652,7848
2022,Pakistan,-1.83982634544373,-0.80435037612915,-0.672116339206696,8007
2023,Pakistan,-1.93273079395294,-0.999357461929321,-0.859885513782501,8326
2010,Palau,1.45398449897766,-0.502526104450226,0.74797523021698,
2011,Palau,1.06180381774902,-0.536440134048462,0.887741565704346,
2012,Palau,1.02640020847321,-0.433817923069,0.898058652877808,
2013,Palau,1.054114818573,-0.648547410964966,0.897094666957855,
2014,Palau,0.989585757255554,-0.475804954767227,0.275344848632812,
2015,Palau,0.821486234664917,0.515735566616058,0.917640030384064,
2016,Palau,0.846926331520081,0.58205372095108,0.93259334564209,
2017,Palau,1.21373856067657,0.561709403991699,0.955711662769318,
2018,Palau,1.19501948356628,0.511030793190002,1.00163459777832,
2019,Palau,1.17179811000824,0.530461668968201,0.782690942287445,
2020,Palau,1.16609668731689,0.599220514297485,0.685012817382812,
2021,Palau,1.17239153385162,0.604975759983063,0.714859426021576,0
2022,Palau,1.08399426937103,0.60178005695343,0.952899158000946,
2023,Palau,1.0807785987854,0.58861643075943,0.935467779636383,
2010,Panama,-0.116048209369183,-0.358153432607651,-0.0802930667996407,
2011,Panama,-0.028218861669302,-0.354332804679871,0.0258786492049694,
2012,Panama,-0.179432675242424,-0.395119667053223,-0.222083896398544,
2013,Panama,-0.141260921955109,-0.38122621178627,-0.253414422273636,
2014,Panama,0.209008201956749,-0.370015203952789,-0.0646798387169838,
2015,Panama,0.377415180206299,-0.434962153434753,-0.140977621078491,
2016,Panama,0.40072774887085,-0.573966324329376,0.0336839631199837,
2017,Panama,0.380334168672562,-0.613697469234467,0.0075527080334723,
2018,Panama,0.252161979675293,-0.610337615013123,-0.159112378954887,533
2019,Panama,0.290945798158646,-0.643827140331268,-0.191898912191391,381
2020,Panama,0.235503375530243,-0.584161520004272,-0.284955024719238,376
2021,Panama,0.307207077741623,-0.591640532016754,-0.269385784864426,506
2022,Panama,0.289221227169037,-0.634862422943115,-0.359851568937302,633
2023,Panama,0.213101848959923,-0.62809419631958,-0.3459812104702,754
2010,Papua New Guinea,-0.808443784713745,-1.03937900066376,-0.932511210441589,
2011,Papua New Guinea,-0.754677414894104,-1.03357470035553,-0.810600578784943,
2012,Papua New Guinea,-0.590442359447479,-0.938103914260864,-0.832595944404602,
2013,Papua New Guinea,-0.520246863365173,-0.9588463306427,-0.942215144634247,
2014,Papua New Guinea,-0.339367091655731,-0.910122632980347,-0.77444064617157,
2015,Papua New Guinea,-0.416289240121841,-0.953294217586517,-0.868986368179321,
2016,Papua New Guinea,-0.504316508769989,-0.942301392555237,-0.780058085918427,
2017,Papua New Guinea,-0.691195070743561,-0.912016868591309,-0.817370653152466,
2018,Papua New Guinea,-0.656520247459412,-0.867965519428253,-0.764834046363831,
2019,Papua New Guinea,-0.706948459148407,-1.00220882892609,-0.799954831600189,
2020,Papua New Guinea,-0.653386533260345,-0.596797168254852,-0.709918439388275,
2021,Papua New Guinea,-0.578463852405548,-0.770542502403259,-0.751688063144684,147
2022,Papua New Guinea,-0.659367442131042,-0.696280241012573,-0.615987718105316,207
2023,Papua New Guinea,-0.478844821453094,-0.657154023647308,-0.539805591106415,295
2010,Paraguay,-0.834862232208252,-0.707593381404877,-0.830411493778229,
2011,Paraguay,-0.692596554756165,-0.695635735988617,-0.800011336803436,
2012,Paraguay,-0.871902167797089,-0.850602805614471,-0.810820519924164,
2013,Paraguay,-0.735861599445343,-1.04813194274902,-0.767023622989655,
2014,Paraguay,-0.0886275097727776,-1.01107943058014,-0.604350566864014,
2015,Paraguay,0.0352126285433769,-1.01891994476318,-0.644359648227692,
