country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Kuwait,2016,109406674087.947,2.9260739013296,4004096.0,0.266918369136558,7.2020572828301,3.151619,100.0,15956.910124033,29.2730709361574,3.19839776658374,8316511.026000001
Kuwait,2017,120687539675.517,-4.71222158000512,4154812.0,0.0936402095122605,7.50147665832257,,100.0,15957.8820894905,27.0085392041741,2.17183298510006,10009889.231
Kuwait,2018,138646316321.596,2.74333053861318,4323515.0,-0.0154187787947738,7.42772872081424,2.86,100.0,15618.0792711486,24.7377612145517,0.543133148199567,13321773.0
Kuwait,2019,140856394870.02,2.26381690553512,4442316.0,0.366059041808318,6.37931510845646,,100.0,15390.6205681901,22.7492715718026,1.09184802655856,9758003.0
Kuwait,2020,111045470461.207,-4.81742860622226,4400267.0,-0.502546857831841,9.09212374768687,,100.0,15481.1060328839,20.0006433522427,2.101729548274,8928856.0
Kuwait,2021,148459291453.471,2.26080609815888,4360865.0,-0.183441066188652,11.0344735523976,,100.0,16867.9837601026,15.6071012096024,3.42362947609188,9042776.0
Kuwait,2022,183940215065.171,5.85920887270251,4589643.0,0.408967286300289,7.85559984937379,3.2,100.0,16570.5698678525,16.0532277635671,3.98064961990313,12632871.645
Kuwait,2023,163704878875.85,-3.64042590261035,4853420.0,1.2917167523383,7.6290564958792,,100.0,,,3.64216403030709,11869561.685
Kyrgyz Republic,2010,4794361863.01353,-0.471566596791618,5467059.0,9.86092233978431,16.8602886155195,2.62,99.0,1366.91409403118,27.7647113277575,7.96772225579684,68155.0
Kyrgyz Republic,2011,6197765984.28468,5.95627429693504,5546586.5,11.0646449339785,18.2682486850023,,98.3,1639.74725716438,23.6912525687168,16.6363262731495,142465.0
Kyrgyz Republic,2012,6605142884.36215,-0.0881501998439376,5652076.0,3.95036874399421,12.0717438294619,2.35,99.8,1794.73878270568,31.3914039719613,2.76844236540957,180087.0
Kyrgyz Republic,2013,7335033800.59056,10.9154694528045,5777150.0,8.34375023535304,15.7680889222133,,98.9,1868.22222029894,29.5595094552467,6.61375202358082,232340.0
Kyrgyz Republic,2014,7468102412.68237,4.02403863083252,5905847.5,4.59301012553734,13.6761967985545,2.209336,99.8,1918.09896886095,32.491028066305,7.5342472977589,268492.0
Kyrgyz Republic,2015,6678177511.66313,3.87582544512439,6040035.5,17.1312307587207,14.0507756985422,,98.7,1805.78408852067,32.5880033283049,6.50331838993384,265592.0
Kyrgyz Republic,2016,6813095379.1187,4.33585592190116,6175337.5,9.08868385870298,15.4342608672285,2.15593,99.7,1738.85232993338,31.7947260225658,0.388838296895799,285007.0
Kyrgyz Republic,2017,7702938379.42036,4.73993722377884,6306695.5,-1.39184288798722,14.9908280435843,,100.0,1816.16505823057,31.4657391469581,3.1753098637994,196749.0
Kyrgyz Republic,2018,8271106235.41552,3.75791013557165,6444078.5,1.74369178553725,14.2644633092231,2.55,100.0,1855.34673421499,31.6504491859295,1.54266145238436,269069.0
Kyrgyz Republic,2019,9371275264.36735,4.60062565707598,6590211.0,4.3096066288398,13.7214242115474,,99.9,1911.92664392688,30.008048742598,1.13362257718804,251567.0
Kyrgyz Republic,2020,8270468614.24051,-7.14897757727955,6726595.5,-4.85484703138399,13.1575269592111,,99.9,1889.51453971032,25.9374483146956,6.32542296338078,552425.0
Kyrgyz Republic,2021,9249133946.26531,5.50700762671923,6851224.0,2.44569276771409,11.8062709753271,,99.7,1975.4134443714,24.1394982437984,11.9050398185147,1298516.0
Kyrgyz Republic,2022,12134931017.9465,8.96750520041391,6975219.5,0.451992680624909,13.6430601739162,2.3,99.7,1971.4074947749,21.4761655364133,13.9229093174176,12350763.0
Kyrgyz Republic,2023,13987627908.8381,6.15139183716032,7099750.0,3.5059554285837,12.6030231293252,,100.0,,21.2396740887045,10.7532770416742,4690988.0
Lao PDR,2010,7131771014.70456,8.52690551739714,6334194.0,3.90935018167503,11.0944103727538,2.46,70.2,385.526556338502,27.4624877401915,5.98254521550082,192184.0
Lao PDR,2011,8750104617.17303,8.03865268023726,6426590.0,3.43702755895922,10.6713661460928,,70.0,397.566983423557,28.0678025249814,7.5689885610998,260368.0
Lao PDR,2012,10192846339.4029,8.02609843461283,6518978.0,6.06067602678934,8.98377274194291,2.5,76.4,471.699705076471,32.504255276611,4.2551267783209,573435.0
Lao PDR,2013,11983252626.5452,8.02630022699017,6611385.0,5.68624628337024,8.43540228331074,,79.3,511.390578524772,30.6473220372757,6.37142717782947,684175.0
Lao PDR,2014,13279245886.3854,7.61196343979319,6703172.0,6.53385086120159,8.42769528413766,2.389703,82.5,565.702327196736,29.8013514004447,4.12924306873771,590637.0
Lao PDR,2015,14426380125.6488,7.27006584373785,6801645.0,7.47075777292731,8.19005219527172,,89.7,623.08456263154,31.556651604237,1.27735427102992,495157.0
Lao PDR,2016,15912501722.6143,7.02283625501138,6908802.0,5.87774436155716,7.77156382707168,2.067254,89.0,796.954377908066,29.0076540961796,1.59691227583204,86248.0
Lao PDR,2017,17071155481.4994,6.8925308726989,7018147.0,9.91778683507173,7.48353451889534,,93.6,758.889775321036,,0.825478607568026,152859.0
Lao PDR,2018,18141641089.7963,6.24796000755872,7128045.0,7.4856486219066,7.45272743973651,2.7,92.9,841.184364015659,,2.04039266890201,356972.0
Lao PDR,2019,18740561512.5555,5.4577350924848,7237636.0,4.03149139231071,7.64369194070959,,98.4,935.388295294209,,3.32255881256925,237332.12
Lao PDR,2020,18981805250.2424,0.503031829018681,7346533.0,5.09807193491087,7.68478649420094,,99.3,867.75625999366,,5.10407262959919,2251180.26
Lao PDR,2021,18827148530.9347,2.52835100486102,7453194.0,5.69344695957329,8.69509978976757,,100.0,1030.43071198737,,3.75562036658877,436478.47000000003
Lao PDR,2022,15468785203.7532,2.70742652643155,7559007.0,4.69509225789708,8.80581309491413,2.4,100.0,1263.52575146444,,22.9562225132056,196185.85
Lao PDR,2023,15843155731.2552,3.74568140158232,7664993.0,11.2425630959408,9.24787735815749,,96.5,,,31.2301341732646,639917.4
Latvia,2010,23468324572.3343,-3.6612590805494,2097555.0,2.0239348136408,12.1421484860866,3.25,99.8,3230.4278076141,19.5198322313546,-1.08463595015162,350866.0
Latvia,2011,26575547900.8247,3.03634590339776,2059709.0,5.71773309105873,12.1686319064552,,99.8,3264.05332015348,23.7249741856312,4.3707355993922,609634.0
Latvia,2012,27116149948.6683,7.30524045527754,2034319.0,3.98573894005036,11.8129666874934,2.78,100.0,3587.93286598611,27.0115757309662,2.25778924374595,4977706.0
Latvia,2013,29152128167.8438,2.09609114087881,2012647.0,3.39352198804719,11.5075095213455,,100.0,3473.03824267246,24.9648880386504,-0.0294547782579216,2144952.0
Latvia,2014,30277203767.4058,2.09495959586268,1993782.0,3.45179531513635,10.8995654111219,3.402789,100.0,3506.40140195869,23.6442193799567,0.620490636732421,4080185.358
Latvia,2015,26344565876.8902,3.78336528957813,1977527.0,3.08543258338884,10.8460810091263,,100.0,3491.22919687064,22.3075948914481,0.174242243625186,3899423.38
Latvia,2016,27117105059.5075,2.55168585354701,1959537.0,1.23693505180815,10.5392671306849,3.327107,100.0,3563.08658627012,20.1698787836187,0.140633334505327,4625039.220000001
Latvia,2017,29391059767.4259,3.39894937779009,1942248.0,4.04880019492546,10.8745823136205,,100.0,3600.46708762218,21.5265612714824,2.93036312374665,4501288.504000001
Latvia,2018,33247935477.3576,4.30971088766286,1927174.0,1.32076900628522,10.9412550358406,2.81,100.0,3728.25702297769,22.9037634935095,2.53445424186598,8653171.178
Latvia,2019,33099503950.847,0.675375256812075,1913822.0,3.37100266711483,11.022531503956,,100.0,3725.00681881596,22.7240395466554,2.81140920075615,8083862.013
Latvia,2020,33379927434.6149,-3.46922915339618,1900449.0,2.81413557812427,11.4825724036882,,100.0,3669.13292595592,23.0296116182607,0.219064904842156,9825827.615
Latvia,2021,38185125732.9451,6.94723316214511,1884490.0,9.77889955337523,12.847506450304,,100.0,3838.17372339466,22.927877393117,3.27582937431156,12648485.078
Latvia,2022,38018905782.397,1.8126824022841,1879383.0,3.20205546190368,11.8123798875106,3.5,100.0,3696.42590147937,23.0152314768344,17.3102830198815,31059887.323999997
Latvia,2023,42247850064.5125,1.70679524969924,1877445.0,3.99799833869667,11.2683957147029,,100.0,3628.86795618513,24.8705079736038,8.93804623316637,34326657.517
Lebanon,2010,38443907042.1227,7.97513555844932,5041288.0,11.1327936305686,7.72153380341759,3.34,99.5,2994.0761170558,25.0361909614275,3.98347941855833,5673894.0
Lebanon,2011,39927125961.5257,0.86733987855277,5096020.0,7.85693989450406,7.57931418515021,,99.7,2998.22214198531,25.6354269787084,4.97148571692384,4540970.0
Lebanon,2012,44016799515.7546,2.56479133680038,5235742.0,7.06847166156729,7.3880328196001,2.58,99.5,2926.23280520698,25.2971280567125,6.58147447683677,2678404.0
Lebanon,2013,46880103080.597,3.8278734986016,5743436.0,5.67636791033718,7.52441395625991,,99.6,3034.42051064903,27.0125680401887,4.82101956297399,5655332.0
Lebanon,2014,48095213746.6003,2.48406010500743,6346990.0,5.95175528625723,7.53256666556356,2.725805,99.7,2557.27518083375,24.3754243589915,1.8546042134091,5088495.0
Lebanon,2015,49929337836.8159,0.462320792597581,6472469.0,4.32469174487594,8.04853930548165,,99.7,2631.91681566957,21.7192020290613,-3.74914524799629,4419035.454
Lebanon,2016,51147308774.1294,1.55454940856943,6323060.0,5.02174040562454,8.35641017095378,2.717255,99.8,2768.91252020383,22.5922228825615,-0.783359624361508,3963778.0
Lebanon,2017,53027680685.9038,0.903028464073813,6160128.0,4.756779140202,8.28789155701475,,99.9,3169.41466151353,21.3940568907692,4.32135218303191,3867850.119
Lebanon,2018,54901519155.5556,-1.88470575631651,5984119.0,4.84140308956364,7.44505027672016,2.72,99.7,3171.56126073028,21.7816276481155,6.07698907889607,4231994.538
Lebanon,2019,51605959131.2741,-6.91492472851026,5794594.0,3.69413245000342,7.05147171311738,,100.0,3358.30258340791,13.5591549936245,3.00538949390383,1836786.0299999998
Lebanon,2020,31712128253.7961,-21.3998996914321,5702398.0,5.06712986613403,2.94371948788659,,100.0,2868.6177288923,8.09817614190237,84.8643330472041,1051052.0
Lebanon,2021,23131941556.7843,-7.00123862514116,5718122.0,2.5929006838647,1.42682987688995,,100.0,1750.05010386277,5.35948446103238,154.756096023393,2625112.0
Lebanon,2022,20992421948.8081,-0.621678970663112,5744489.0,2.50966160641735,,,100.0,680.652360897549,1.22517074932807,171.205491336641,44133301.0
Lebanon,2023,,,5773493.0,,,,100.0,,,221.341644023365,54263776.0
Lesotho,2010,2234754241.91918,5.26967078056286,1996251.0,0.425490583298807,13.0847200506572,,17.0,,29.3520153599159,-2.40524254598706,61909.191
Lesotho,2011,2579409619.96722,4.61641394528752,2014009.0,2.3716015763829,12.7826465299986,,22.5,,28.0318080027946,5.0366305210156,35368.597
Lesotho,2012,2477702216.26888,6.33408374679448,2034354.0,2.28650169667391,11.4515114166879,2.24,20.6,,35.9474149824151,6.05143662139967,178003.294
Lesotho,2013,2367112931.642,1.79252555575545,2056504.0,2.13033827559342,10.9395682131417,,26.9,,30.9926999276088,4.86511899496385,39950.994000000006
Lesotho,2014,2441063054.05792,1.71054990545476,2080089.0,3.86963158626919,12.250538441436,2.372849,27.8,,29.3894837213154,5.37028961008587,48540.776
Lesotho,2015,2359686724.53829,3.12406678044546,2104611.0,4.79809498524625,15.1330287921212,,31.8,,28.3396147074389,3.21844513655931,20838.053
Lesotho,2016,2114426452.2019,3.60890731687714,2130422.0,3.74733057423782,16.6630766961045,2.025983,35.1,,26.6310792843043,6.59650490696543,41804.042
Lesotho,2017,2306741672.29006,-3.13817493733471,2157110.0,1.82806703586765,15.2367098583169,,33.7,,27.3872272220396,4.447699373763,6706.954
Lesotho,2018,2556247291.99785,-1.48063315848241,2183603.0,1.59898739288565,16.6313078018797,2.28,47.0,,25.9784566212239,4.7518030162474,28340.145
Lesotho,2019,2390702295.82777,-1.41799383085205,2209405.0,1.49464839144428,17.2191325178187,,44.6,,25.8514905247969,5.18708359197982,489408.999
Lesotho,2020,2053699870.07191,-8.15595879914267,2235727.0,1.36347415366235,16.3470534214573,,47.5,,24.3115948033679,4.97809676252309,387849.489
Lesotho,2021,2412130056.55851,2.26671067006538,2261542.0,-0.512915646009301,16.5400955216303,,50.4,,25.6700455121676,6.04774591950676,427312.75
Lesotho,2022,2354683088.71995,2.38778020186284,2286110.0,-0.332107076234691,16.2828241793519,,50.0,,27.0714898944063,8.27180389943028,1741939.175
Lesotho,2023,2117962450.79469,1.82662525852363,2311472.0,-1.21096656487522,13.9836940594403,,57.3,,28.346005688677,6.34221743124953,1858583.556
Liberia,2017,3390703400.0,2.45515592012239,4848925.0,7.30948578439654,,,24.2,,,12.4196323907138,211696.0
Liberia,2018,3422754800.0,1.15757512207355,4944726.0,3.77268493884788,,2.23,22.8,,,23.5635148953742,377658.89999999997
Liberia,2019,3319596500.0,-2.46729763532686,5043721.0,2.61121194879185,,,23.1,,,26.9662760197878,658759.09
Liberia,2020,3176126300.0,-2.98249127649473,5149463.0,23.2348425992286,,,27.6,,,16.9557241496255,98075.36
Liberia,2021,3513049500.0,4.98671283481617,5259323.0,15.2455268718098,,,29.8,,,7.81559385858648,278776.68999999994
Liberia,2022,4001047000.0,4.80810517290655,5373294.0,23.9985301015667,,2.4,31.8,,,7.59298486560313,1213103.68
Liberia,2023,4240000000.0,4.68375688761311,5493031.0,17.5608752358491,,,32.5,,,10.0944535665552,851491.51
Libya,2010,75380825062.4216,5.0272476723775,6497839.0,2.36664960687642,3.95888224723431,2.33,81.9,3206.45063689636,21.7988807392483,2.79989500109268,6250358.0
Libya,2016,49912073701.298,-1.4909411172622,6632126.0,,3.65524337067447,2.264495,72.2,3840.24670218871,19.4334848305815,25.8538742124461,58621.0
Libya,2017,67157452181.7738,32.4918021862688,6738770.0,,2.80678251468398,,70.6,3991.82640155399,16.1831475534531,25.8036184788338,42672.662
Libya,2018,76686029772.1483,7.9413678529104,6849055.0,,,2.11,67.0,4050.77780803337,16.0743031452922,13.1702038536721,57111.665
Libya,2019,69254496471.6938,-11.1960828853386,6951033.0,,,,68.5,4088.60093168886,13.7570741253253,-2.16217883470595,57845.0
Lithuania,2010,36638128534.0643,0.427199033691366,3097282.0,3.00969561169121,16.9078105053769,3.13,99.7,3470.78503022973,17.0850047033206,1.31921362055463,10608869.0
Lithuania,2011,43186501862.7907,6.32363739804052,3028115.0,4.35509015104087,18.2958187319647,,99.7,3529.91877785355,18.7988664422637,4.13027562645085,23186036.0
Lithuania,2012,42709372066.8627,4.38290559620856,2987773.0,1.5855600934776,18.6694480586007,2.95,100.0,3607.70379811318,17.5779128736327,3.08998277055417,24769225.0
Lithuania,2013,46303660422.0434,4.04691435091311,2957689.0,1.66003716547755,17.663818979093,,100.0,3663.6711973436,18.6706513704311,1.04747937065344,37392219.0
Lithuania,2014,48306546656.9281,3.77254131499667,2932367.0,0.739699359398686,17.4023635016509,3.178416,100.0,3821.1451704374,19.107534609394,0.103758009433708,20025774.0
Lithuania,2015,41540954817.2039,2.83280857741104,2904910.0,2.49622116332616,17.2400398133433,,100.0,3906.48935767373,19.5972464627678,-0.884097405500596,20431216.0
Lithuania,2016,42970749245.0336,2.67192019895775,2868231.0,2.7403147410033,16.8071638901065,3.631688,100.0,4056.15865667723,19.9190169078885,0.905525075460342,12225168.0
Lithuania,2017,47756764508.446,4.61224314600778,2828403.0,2.89745572307538,16.7118510614104,,100.0,4224.99905423661,20.1373563967598,3.72288862303707,21446248.0
Lithuania,2018,54261795148.5372,4.9183697945524,2801543.0,2.39550085067311,16.5154267145228,3.02,100.0,4357.95559804008,20.6920891397458,2.69792779208394,21382338.0
Lithuania,2019,55122066225.796,4.67735155796807,2794137.0,6.23035300556358,16.0026233552419,,100.0,4448.24287427567,21.2003099235928,2.33450937988027,18423393.0
Lithuania,2020,57412038533.2718,0.0428140173486753,2794885.0,7.94344900363669,15.4605506017385,,100.0,4463.51102102591,21.4337157753964,1.19989444983569,28377392.0
Lithuania,2021,67037321008.9679,6.38001676204321,2800839.0,3.74064234382321,15.9178789739431,,100.0,4711.44539189864,22.485926256935,4.68354420903453,39431762.0
Lithuania,2022,71033884499.7824,2.53752500887173,2831639.0,3.40588108209325,16.3588734635344,3.4,100.0,4416.1702815931,22.4798438863307,19.7050461518394,90331552.0
Lithuania,2023,79789877416.1681,0.34226255222913,2871585.0,4.80150438624708,14.5770127953479,,100.0,4202.90536411076,23.6831218098614,9.11731962390475,45243017.0
Luxembourg,2010,56213985987.4168,3.76041359255095,506953.0,69.6063943388728,4.96625039222135,3.98,100.0,16808.2642769645,16.8240877972083,2.2736791162154,7704627.0
Luxembourg,2011,61696281326.2453,1.04429869455731,518347.0,14.3333707152268,4.86953795535755,,100.0,15497.3405845891,19.213253764947,3.41068341068342,7270435.0
Luxembourg,2012,59776383527.3602,1.64990202978652,530946.0,4.7244838569188,4.55660954148066,3.82,100.0,14639.9068831859,19.1775316113029,2.66284165508021,7139669.0
Luxembourg,2013,65203276466.9763,3.17179049916005,543360.0,35.7329034711934,4.5543889865113,,100.0,14134.2756183746,18.4542729429366,1.73403963519162,9944595.0
Luxembourg,2014,68804811897.6445,2.62308601577192,556319.0,29.1553936951999,4.72811642073937,3.946726,100.0,13851.764904668,19.1517354973098,0.628543985440717,10143996.0
Luxembourg,2015,60071584216.1375,2.26978448419565,569604.0,75.6300240002581,5.47963197133244,,100.0,14410.0111656519,17.3094554675767,0.474743161437779,7886228.0
Luxembourg,2016,62216885435.9488,4.97819043681629,582014.0,28.257554145971,5.79495633971977,4.219409,100.0,14327.8340383565,17.28483889537,0.290833333333317,8436255.0
Luxembourg,2017,65712180342.9836,1.31718766293677,596336.0,-41.6509945601316,4.77590867294046,,100.0,13847.8978294116,17.8113229941338,1.73079959118887,9640559.449000001
Luxembourg,2018,71000359760.4611,1.21932191856359,607950.0,-117.374732791718,4.96159222732281,3.63,100.0,13497.8205444527,16.2034121628118,1.5281952430738,10824937.132
Luxembourg,2019,69890505323.5842,2.9158479150005,620001.0,234.248695215478,5.04253067388434,,100.0,12309.6575650684,18.0801354392586,1.74332075653848,10220798.629
